# The provisional data available here are intended for diverse user applications.,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,
# or consult a CCM (http://www.nicm.org).,,,,,,
# STATION: LBNL1,,,,,,
# STATION NAME: Berkeley Lab,,,,,,
# LATITUDE: 37.8771,,,,,,
# LONGITUDE: -122.2485,,,,,,
# ELEVATION [ft]: 888,,,,,,
# STATE: CA,,,,,,
Station_ID,Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,,Celsius,Celsius,%,m/s,W/m**2
LBNL1,2017-07-01T00:00:00Z,21.03,19.89,52.28,2.21,623.6
LBNL1,2017-07-01T00:15:00Z,20.11,19.17,55.22,2.54,580
LBNL1,2017-07-01T00:30:00Z,19.81,19.09,56.42,2.49,537.2
LBNL1,2017-07-01T00:45:00Z,19.47,18.57,57.27,2.81,492.8
LBNL1,2017-07-01T01:00:00Z,19.59,18.58,56.75,2.69,447.8
LBNL1,2017-07-01T01:15:00Z,18.91,18.39,59.52,2.47,401.5
LBNL1,2017-07-01T01:30:00Z,18.39,17.68,61.48,2.77,353.7
LBNL1,2017-07-01T01:45:00Z,18.01,17.29,62.77,3.77,307.2
LBNL1,2017-07-01T02:00:00Z,17.19,16.52,65.24,4.53,260.2
LBNL1,2017-07-01T02:15:00Z,16.33,15.68,67.49,5.12,215.7
LBNL1,2017-07-01T02:30:00Z,16.14,15.41,67.57,4.88,171.2
LBNL1,2017-07-01T02:45:00Z,15.78,15.2,68.46,4.61,129.7
LBNL1,2017-07-01T03:00:00Z,15.62,15.11,68.33,4.84,85.8
LBNL1,2017-07-01T03:15:00Z,15.15,14.66,70.13,4.74,42.46
LBNL1,2017-07-01T03:30:00Z,14.1,13.81,75.07,4.48,14.74
LBNL1,2017-07-01T03:45:00Z,13.53,13.28,77.82,5.26,4.02
LBNL1,2017-07-01T04:00:00Z,13,12.78,80.1,5.21,0.76
LBNL1,2017-07-01T04:15:00Z,12.73,12.48,80.5,5.58,0.2
LBNL1,2017-07-01T04:30:00Z,12.38,12.14,82.9,5.34,0.14
LBNL1,2017-07-01T04:45:00Z,12.22,11.93,84.9,5.7,0.09
LBNL1,2017-07-01T05:00:00Z,12.16,11.93,85.4,5.74,0.1
LBNL1,2017-07-01T05:15:00Z,12.03,11.87,84.6,5.31,0.13
LBNL1,2017-07-01T05:30:00Z,11.78,11.59,86.4,4.58,0.1
LBNL1,2017-07-01T05:45:00Z,11.53,11.23,87.5,5.31,0.14
LBNL1,2017-07-01T06:00:00Z,11.29,10.98,88.5,5.27,0.13
LBNL1,2017-07-01T06:15:00Z,11.33,11.04,88.7,5.01,0.12
LBNL1,2017-07-01T06:30:00Z,11.32,10.99,88.8,4.4,0.2
LBNL1,2017-07-01T06:45:00Z,11.36,11.03,88.9,4.21,0.2
LBNL1,2017-07-01T07:00:00Z,11.35,11.01,88.8,4.02,0.2
LBNL1,2017-07-01T07:15:00Z,11.31,11.01,89,4.14,0.2
LBNL1,2017-07-01T07:30:00Z,11.07,10.77,89.5,4.02,0.2
LBNL1,2017-07-01T07:45:00Z,11.03,10.73,90,4.01,0.2
LBNL1,2017-07-01T08:00:00Z,11.03,10.72,90.1,4.01,0.2
LBNL1,2017-07-01T08:15:00Z,10.93,10.57,90.9,4.09,0.2
LBNL1,2017-07-01T08:30:00Z,10.92,10.59,91.1,3.46,0.2
LBNL1,2017-07-01T08:45:00Z,10.82,10.57,91.7,3.51,0.2
LBNL1,2017-07-01T09:00:00Z,11.08,10.81,90.4,3.39,0.2
LBNL1,2017-07-01T09:15:00Z,11.1,10.81,90.3,3.99,0.2
LBNL1,2017-07-01T09:30:00Z,10.93,10.66,91.1,4.39,0.2
LBNL1,2017-07-01T09:45:00Z,10.82,10.51,91.7,4.19,0.2
LBNL1,2017-07-01T10:00:00Z,10.76,10.47,92,4.11,0.2
LBNL1,2017-07-01T10:15:00Z,10.62,10.34,92.4,4.12,0.2
LBNL1,2017-07-01T10:30:00Z,10.64,10.39,92.4,3.89,0.2
LBNL1,2017-07-01T10:45:00Z,10.58,10.35,93.1,4.13,0.2
LBNL1,2017-07-01T11:00:00Z,10.61,10.38,93,3.78,0.2
LBNL1,2017-07-01T11:15:00Z,10.49,10.23,92.9,3.61,0.2
LBNL1,2017-07-01T11:30:00Z,10.43,10.19,92.9,3.58,0.2
LBNL1,2017-07-01T11:45:00Z,10.59,10.34,92.6,3.47,0.2
LBNL1,2017-07-01T12:00:00Z,10.68,10.43,91.9,4.01,0.2
LBNL1,2017-07-01T12:15:00Z,10.56,10.3,92.1,3.99,0.2
LBNL1,2017-07-01T12:30:00Z,10.45,10.22,93,3.72,0.2
LBNL1,2017-07-01T12:45:00Z,10.39,10.16,93.1,3.92,0.36
LBNL1,2017-07-01T13:00:00Z,10.34,10.11,93.4,3.66,1.03
LBNL1,2017-07-01T13:15:00Z,10.36,10.11,93.5,3.65,3.26
LBNL1,2017-07-01T13:30:00Z,10.28,10.07,93.6,3.84,6.22
LBNL1,2017-07-01T13:45:00Z,10.23,10.01,93.8,3.95,11.7
LBNL1,2017-07-01T14:00:00Z,10.17,9.94,94,4.24,20.81
LBNL1,2017-07-01T14:15:00Z,10.17,9.97,94.1,4.18,25.52
LBNL1,2017-07-01T14:30:00Z,10.18,9.97,94.2,3.94,35.82
LBNL1,2017-07-01T14:45:00Z,10.23,9.98,94,3.9,46.15
LBNL1,2017-07-01T15:00:00Z,10.4,10.09,93.4,4.1,61.2
LBNL1,2017-07-01T15:15:00Z,10.52,10.16,92.3,4.31,83
LBNL1,2017-07-01T15:30:00Z,10.73,10.26,90.6,4.55,123.4
LBNL1,2017-07-01T15:45:00Z,11.17,10.66,89.2,3.11,146.6
LBNL1,2017-07-01T16:00:00Z,11.33,10.74,88.5,4.28,171.3
LBNL1,2017-07-01T16:15:00Z,11.49,11.01,87.4,3.96,185.9
LBNL1,2017-07-01T16:30:00Z,11.81,11.38,86,4.17,221.9
LBNL1,2017-07-01T16:45:00Z,12.15,11.67,84.4,4.5,273.4
LBNL1,2017-07-01T17:00:00Z,12.44,11.94,82.9,4.49,298.3
LBNL1,2017-07-01T17:15:00Z,12.83,12.28,80.8,3.79,344.6
LBNL1,2017-07-01T17:30:00Z,13.22,12.46,79.21,3.96,370.9
LBNL1,2017-07-01T17:45:00Z,13.67,12.91,77.04,3.96,447.8
LBNL1,2017-07-01T18:00:00Z,13.74,13.06,76.45,4.35,590.6
LBNL1,2017-07-01T18:15:00Z,14.9,13.96,72.36,3.62,801
LBNL1,2017-07-01T18:30:00Z,15.2,14.35,70.8,3.42,849
LBNL1,2017-07-01T18:45:00Z,15.82,14.96,68.31,3.66,860
LBNL1,2017-07-01T19:00:00Z,16.06,15.11,67.58,3.4,883
LBNL1,2017-07-01T19:15:00Z,16.49,15.6,64.86,3.73,902
LBNL1,2017-07-01T19:30:00Z,17.07,16.15,62.96,3.43,915
LBNL1,2017-07-01T19:45:00Z,17.21,16.23,62.28,4,928
LBNL1,2017-07-01T20:00:00Z,17.04,16.12,63.55,3.5,937
LBNL1,2017-07-01T20:15:00Z,17.88,16.97,60.8,2.8,942
LBNL1,2017-07-01T20:30:00Z,17.97,17.01,60.38,3.29,944
LBNL1,2017-07-01T20:45:00Z,18.48,17.54,58.49,2.74,941
LBNL1,2017-07-01T21:00:00Z,19.04,17.9,56.47,2.98,935
LBNL1,2017-07-01T21:15:00Z,19.42,18.69,54.23,2.37,925
LBNL1,2017-07-01T21:30:00Z,18.94,17.98,54.34,2.47,913
LBNL1,2017-07-01T21:45:00Z,19.04,18.21,54.46,2.27,895
LBNL1,2017-07-01T22:00:00Z,19.07,18.12,55.12,1.54,875
LBNL1,2017-07-01T22:15:00Z,18.88,18.14,54.98,2.25,852
LBNL1,2017-07-01T22:30:00Z,19.28,18.52,54.07,2.39,824
LBNL1,2017-07-01T22:45:00Z,19.24,18.32,54.34,2.24,792.8
LBNL1,2017-07-01T23:00:00Z,19.67,18.63,52.55,2.49,760.6
LBNL1,2017-07-01T23:15:00Z,19.53,18.7,53.27,2.04,726.5
LBNL1,2017-07-01T23:30:00Z,20.1,18.94,52.62,1.91,688.4
LBNL1,2017-07-01T23:45:00Z,19.63,19.08,54.09,2.16,650.7
LBNL1,2017-07-02T00:00:00Z,20.39,19.73,52.17,1.31,611.2
LBNL1,2017-07-02T00:15:00Z,20.23,19.69,53.04,1.5,570.5
LBNL1,2017-07-02T00:30:00Z,20.31,19.7,53.14,2.33,526.2
LBNL1,2017-07-02T00:45:00Z,20.06,18.97,53.61,2.04,482.2
LBNL1,2017-07-02T01:00:00Z,20.12,19.19,53.26,2.54,436.7
LBNL1,2017-07-02T01:15:00Z,19.46,18.79,55.12,2.3,391.2
LBNL1,2017-07-02T01:30:00Z,18.99,18.36,55.55,2.33,343.8
LBNL1,2017-07-02T01:45:00Z,18.32,17.74,58.02,2.04,296.7
LBNL1,2017-07-02T02:00:00Z,17.5,17.19,61.28,1.9,250.1
